Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-28	14:22:57	50.535442	0.539272	307.52619	4.820635	38.048713	10.695708	34.478272	35.26929063	1023.718458	1487.475	322.9725	259.826762	92.688333	9.683303	-0.040167	0.953384716	0	0.9313462	0.516104219	2.400835136
2012-04-28	14:24:12	50.532948	0.5412	307.52619	4.820635	38.054423	10.704542	34.475723	35.2630234	1023.715125	1487.502917	321.6975	258.550204	92.349167	9.695691	-0.253136	0.897540979	0	0.905742285	0.597842691	2.401125955
2012-04-28	14:25:27	50.531716	0.542247	307.52619	4.820635	38.057254	10.711583	34.472108	35.25465593	1023.711333	1487.523333	321.321667	258.445274	92.261667	9.707192	0.106333	0.897507574	0	0.90972646	0.543868968	2.351103001
2012-04-28	14:26:42	50.530485	0.543242	307.52619	4.820635	38.054011	10.716458	34.464274	35.2487015	1023.704833	1487.532917	321.656667	258.605062	92.365	9.709846	0.104449	0.979246713	0	0.898856245	0.526296532	2.404399489
2012-04-28	14:27:57	50.529286	0.544282	307.52619	4.820635	38.059355	10.722083	34.464181	35.24987877	1023.704	1487.553333	321.0575	258.140593	92.2	9.71427	-0.2345	0.94505435	0	0.90654589	0.502680211	2.35428045
2012-04-28	14:29:12	50.527101	0.546645	307.52619	4.820635	38.056569	10.734917	34.449395	35.23571973	1023.691417	1487.582083	320.730833	258.007703	92.128333	9.72577	-0.262542	0.956738556	0	0.893202863	0.492367598	2.342309017
2012-04-28	14:30:27	50.525872	0.547976	307.52619	4.820635	38.06173	10.735458	34.45403	35.24191484	1023.694583	1487.589167	320.724167	257.82073	92.1275	9.724886	-0.253686	0.931636841	0	0.875950936	0.53808096	2.345668738
2012-04-28	14:31:42	50.524599	0.549384	307.52619	4.820635	38.058944	10.738792	34.448004	35.23730349	1023.689708	1487.595	321.346667	258.304271	92.308333	9.726655	-0.26094	0.905873494	0	0.904410153	0.522026025	2.332309672
2012-04-28	14:32:57	50.523326	0.550661	307.52619	4.820635	38.050586	10.7435	34.435118	35.22433884	1023.679875	1487.5975	323.345833	260.003368	92.891667	9.731078	-0.25	0.938485827	0	0.892498287	0.509126016	2.34011013
2012-04-28	14:34:12	50.520855	0.553251	307.52619	4.820635	38.065521	10.759833	34.434747	35.23107986	1023.676875	1487.656667	321.368333	258.426915	92.344167	9.739924	-0.174706	0.906859888	0	0.916024365	0.501728817	2.32461307
2012-04-28	14:35:27	50.519555	0.554375	307.52619	4.820635	38.064379	10.762083	34.431595	35.22123038	1023.674375	1487.660833	320.2675	257.648338	92.045	9.74877	-0.276765	0.971347891	0	0.864473286	0.505949358	2.341770535
2012-04-28	14:36:42	50.5182	0.5555	307.52619	4.820635	38.075158	10.767625	34.437436	35.23668778	1023.677542	1487.687083	319.535833	257.051706	91.824167	9.744347	0.065	0.952094755	0	0.88168568	0.504935754	2.33871619
2012-04-28	14:37:57	50.516919	0.55659	307.52619	4.820635	38.075889	10.76825	34.437621	35.22616958	1023.677458	1487.687917	318.918333	256.504189	91.671667	9.755846	-0.295833	0.963299639	0	0.888652339	0.484851699	2.336803677
2012-04-28	14:39:12	50.514285	0.558912	307.52619	4.820635	38.06036	10.774833	34.415836	35.20668574	1023.661125	1487.687083	320.743333	258.038521	92.203333	9.759384	-0.032009	0.942367631	0	0.887636087	0.499864572	2.329868289
2012-04-28	14:41:00	50.511649	0.561246	307.52619	4.820635	38.064288	10.774333	34.420332	35.20987108	1023.664375	1487.691667	319.985	257.351539	91.985	9.760268	-0.271345	0.922803949	0	0.900000962	0.48017088	2.30297579
2012-04-28	14:42:16	50.510313	0.562373	307.52619	4.820635	38.05867	10.775375	34.41375	35.20494273	1023.659542	1487.688333	319.91	257.412332	91.96	9.759384	-0.26525	0.936658004	0	0.923499424	0.469035766	2.329193194
2012-04-28	14:43:31	50.508978	0.563561	307.52619	4.820635	38.060543	10.777417	34.413286	35.20254377	1023.658875	1487.695	320.321667	257.60898	92.089167	9.763806	-0.262797	1.014879168	0	0.901719029	0.475611092	2.392209289
2012-04-28	14:44:46	50.50765	0.564686	307.52619	4.820635	38.066571	10.781833	34.415372	35.20269732	1023.659708	1487.712917	319.4275	256.996949	91.844167	9.769997	-0.253136	1.003929797	0	0.928444556	0.465432904	2.397807257
2012-04-28	14:46:01	50.50541	0.566948	307.52619	4.820635	38.058168	10.7815	34.407168	35.19489863	1023.654	1487.702917	319.0825	256.693689	91.744167	9.769113	-0.287759	0.987479854	0	0.929772313	0.461341785	2.378593952
2012-04-28	14:47:16	50.50527	0.567434	307.52619	4.820635	38.040173	10.772583	34.397573	35.1901963	1023.648792	1487.660833	318.664167	256.365169	91.5975	9.754961	-0.264667	0.955824055	0	0.964880775	0.448154239	2.368859069
2012-04-28	14:48:32	50.505127	0.567516	307.52619	4.820635	38.032226	10.758167	34.40295	35.18286513	1023.654958	1487.615417	320.804167	257.683939	92.21	9.754077	0.269917	0.953042527	0	0.932382464	0.492488895	2.377913887
2012-04-28	14:49:47	50.505382	0.56796	307.52619	4.820635	37.986005	10.761667	34.353491	35.1348839	1023.619792	1487.574583	322.024545	259.246705	92.560909	9.754398	0.661917	0.982514761	0	0.918051315	0.482307715	2.382873791
2012-04-28	14:51:02	50.505178	0.568919	307.52619	4.820635	38.024598	10.751167	34.402069	35.18452189	1023.655333	1487.588333	319.313333	256.835051	91.759167	9.744347	0.634202	1.009448333	0	0.912019222	0.53089097	2.452358524
2012-04-28	14:52:17	50.505133	0.569572	307.52619	4.820635	38.030719	10.750542	34.408975	35.19343573	1023.660542	1487.59375	319.3325	256.877654	91.761667	9.741693	0.652667	0.990585229	0	0.926237784	0.487545623	2.404368636
2012-04-28	14:53:32	50.505023	0.569929	307.52619	4.820635	38.038346	10.748833	34.418061	35.20130504	1023.667125	1487.597917	318.6575	256.376788	91.564167	9.741693	0.656807	0.918223451	0	0.949258147	0.570359385	2.437840983
2012-04-28	14:54:47	50.504913	0.57031	307.52619	4.820635	38.048439	10.757583	34.419776	35.19958778	1023.666792	1487.632083	318.165833	255.907804	91.449167	9.754077	0.652417	0.993612904	0	0.942683931	0.553529055	2.48982589
2012-04-28	14:56:02	50.504602	0.571199	307.52619	4.820635	38.056935	10.75925	34.427053	35.22048572	1023.671708	1487.64625	318.3525	256.011219	91.481667	9.741693	0.653083	0.956343398	0	1.009740592	0.486945863	2.453029853
2012-04-28	14:57:18	50.50463	0.572038	307.52619	4.820635	38.055153	10.758292	34.426033	35.20651318	1023.671042	1487.641667	319.040833	256.549056	91.7025	9.754077	0.627143	1.030604167	0	1.003163306	0.483206996	2.516974469
2012-04-28	14:58:33	50.504408	0.572272	307.52619	4.820635	38.049992	10.755125	34.423437	35.21332155	1023.669875	1487.626667	319.708333	257.044475	91.866667	9.741693	0.019322	0.965031479	0	1.065857335	0.478096689	2.508985503
2012-04-28	14:59:48	50.502972	0.573997	307.52619	4.820635	38.042593	10.760458	34.411108	35.20655315	1023.660417	1487.632083	320.885	258.049731	92.2075	9.740809	-0.282083	1.011672954	0	1.038707349	0.478061527	2.52844183
2012-04-28	15:01:03	50.499714	0.575543	307.52619	4.820635	38.035331	10.757833	34.406751	35.19126352	1023.6575	1487.61875	321.335833	258.151805	92.349167	9.74877	-0.28678	0.900255736	0.02283237	1.067390994	0.605342184	2.595821284
2012-04-28	15:02:18	50.498274	0.576167	307.52619	4.820635	38.012221	10.758292	34.38274	35.17002229	1023.640917	1487.59375	325.2625	261.615044	93.475	9.746116	-0.246368	0.901040604	0.021103987	1.08821328	0.587361357	2.597719228
2012-04-28	15:03:34	50.496806	0.576826	307.52619	4.820635	38.006055	10.756792	34.37778	35.16712387	1023.637708	1487.583333	324.155	260.824408	93.145833	9.742578	-0.171695	1.000283671	0	1.063706966	0.622720383	2.68671102
2012-04-28	15:04:49	50.495344	0.577431	307.52619	4.820635	38.013409	10.749375	34.392428	35.17817476	1023.649208	1487.571667	322.5775	259.724886	92.6825	9.739039	-0.258333	1.069788687	0	1.077986471	0.48583449	2.633609647
2012-04-28	15:06:04	50.492365	0.578761	307.52619	4.820635	38.018113	10.745125	34.401188	35.18562586	1023.656	1487.566667	319.815833	257.39968	91.885833	9.736386	-0.287563	0.99666479	0	1.063887779	0.51570365	2.576256219
2012-04-28	15:07:19	50.490899	0.579361	307.52619	4.820635	38.016469	10.742	34.402486	35.18826076	1023.657542	1487.5575	319.013333	256.619426	91.646667	9.731963	-0.264667	0.954407779	0.021698699	1.075788605	0.582404467	2.63429955
2012-04-28	15:08:34	50.489528	0.580458	307.52619	4.820635	38.016651	10.741958	34.402579	35.1962476	1023.657583	1487.5575	319.059167	256.650488	91.649167	9.724001	-0.268771	1.105566656	0	1.0595649	0.441657823	2.606789379
2012-04-28	15:09:50	50.488166	0.581478	307.52619	4.820635	38.016469	10.74425	34.400447	35.18479608	1023.655625	1487.560833	320.1275	257.340468	91.973333	9.735501	-0.245917	0.435035015	0.381602134	1.672934239	0.42256737	2.912138758
2012-04-28	15:11:05	50.485452	0.583605	307.52619	4.820635	37.999479	10.757542	34.370781	35.16293688	1023.632375	1487.57875	321.1575	258.350815	92.279167	9.739924	-0.182712	1.013579322	0	1.079022042	0.567608197	2.660209561
2012-04-28	15:12:20	50.484075	0.584627	307.52619	4.820635	37.979063	10.756417	34.351174	35.13755047	1023.619083	1487.553333	323.408333	260.193757	92.9375	9.744347	-0.25319	1.014737289	0	1.142149977	0.513707428	2.670594694
2012-04-28	15:13:35	50.482653	0.585469	307.52619	4.820635	37.987238	10.746	34.369669	35.15290479	1023.633667	1487.532917	320.735833	258.182827	92.1525	9.73727	-0.281724	1.029926585	0	1.11898458	0.491364511	2.640275677
2012-04-28	15:14:50	50.481205	0.586181	307.52619	4.820635	37.966823	10.726875	34.367119	35.15347663	1023.63525	1487.463333	320.964167	258.082878	92.175833	9.715154	-0.267167	NA	NA	NA	NA	NA
2012-04-28	15:16:05	50.478456	0.58808	307.52619	4.820635	37.97614	10.710917	34.391454	35.16655784	1023.654958	1487.434583	320.395833	257.803743	92.006667	9.711616	-0.269784	NA	NA	NA	NA	NA
2012-04-28	15:17:20	50.477164	0.589204	307.52619	4.820635	37.989294	10.725958	34.390249	35.16627959	1023.651583	1487.487083	320.984167	257.560721	92.2	9.72577	-0.233522	NA	NA	NA	NA	NA
2012-04-28	15:18:36	50.475854	0.590193	307.52619	4.820635	37.910691	10.737417	34.300603	35.07739894	1023.586958	1487.430833	336.42	270.433774	96.654167	9.733732	-0.288879	NA	NA	NA	NA	NA
2012-04-28	15:19:51	50.474553	0.591343	307.52619	4.820635	37.944854	10.74275	34.329852	35.11350366	1023.606583	1487.48125	331.285	266.909086	95.178333	9.732847	-0.290833	NA	NA	NA	NA	NA
2012-04-28	15:21:06	50.471903	0.593594	307.52619	4.820635	37.99925	10.7515	34.376251	35.16443167	1023.637542	1487.56125	321.828333	259.113636	92.471667	9.738155	-0.28813	NA	NA	NA	NA	NA
2012-04-28	15:22:21	50.470553	0.594658	307.52619	4.820635	37.985822	10.749417	34.364941	35.15490516	1023.629917	1487.542083	321.8075	258.879222	92.453333	9.733732	-0.273983	NA	NA	NA	NA	NA
2012-04-28	15:23:36	50.469233	0.59573	307.52619	4.820635	38.009846	10.759167	34.379588	35.16757337	1023.638625	1487.593333	321.440833	258.641878	92.376667	9.746115	-0.127457	NA	NA	NA	NA	NA
2012-04-28	15:24:52	50.467842	0.596896	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:26:07	50.462967	0.600067	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:27:22	50.460321	0.601234	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:28:37	50.457703	0.602376	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:29:52	50.455072	0.603484	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:31:07	50.449809	0.605213	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:32:22	50.4471	0.606353	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:33:37	50.444429	0.607608	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:34:52	50.44176	0.609111	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:36:07	50.436516	0.612475	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:37:22	50.43396	0.614417	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:38:37	50.431413	0.616391	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:39:52	50.428771	0.617513	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:41:07	50.423326	0.618118	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:42:22	50.420551	0.618486	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:43:37	50.417828	0.619303	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:44:52	50.415091	0.620526	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:46:07	50.409703	0.622806	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:47:22	50.407012	0.624028	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:48:37	50.404277	0.625173	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:49:52	50.401556	0.62636	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:51:07	50.39611	0.628732	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:52:22	50.393423	0.629872	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:53:37	50.390847	0.631819	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:54:52	50.388316	0.63368	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:56:07	50.383502	0.638205	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:57:22	50.381526	0.641363	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:58:37	50.379537	0.644558	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	15:59:52	50.377644	0.647909	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:01:07	50.374005	0.654828	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:02:22	50.372206	0.658302	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:03:37	50.370395	0.661761	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:04:52	50.368597	0.665272	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:06:07	50.364997	0.67226	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:07:22	50.363211	0.675732	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:08:37	50.361404	0.679146	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:09:52	50.359578	0.682582	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:11:07	50.35596	0.689467	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:12:22	50.354162	0.692883	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:13:37	50.35251	0.696481	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:14:52	50.350857	0.700041	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:16:07	50.347602	0.707268	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:17:22	50.345952	0.710828	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:18:37	50.344326	0.714456	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:19:52	50.342695	0.718004	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:21:07	50.339461	0.725183	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:22:22	50.33785	0.728801	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:23:37	50.336256	0.732454	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:24:52	50.334628	0.736123	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:26:07	50.331413	0.743405	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:27:22	50.329799	0.747067	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:28:37	50.328215	0.750777	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:29:52	50.326621	0.75442	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:31:07	50.32351	0.761818	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:32:22	50.321954	0.765548	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:33:37	50.320389	0.769264	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:34:52	50.318811	0.772914	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:36:07	50.315652	0.780166	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:37:22	50.314085	0.783758	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:38:37	50.312518	0.787355	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:41:07	50.309342	0.794628	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:42:22	50.307795	0.798285	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:43:37	50.306189	0.801741	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:44:52	50.304608	0.80522	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:46:07	50.301212	0.804985	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:47:22	50.29877	0.805776	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:48:37	50.296297	0.806675	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:49:52	50.295033	0.805586	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:51:07	50.292769	0.803271	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:52:28	50.291676	0.80205	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:53:43	50.29046	0.801214	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:54:58	50.289182	0.800308	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:56:13	50.286672	0.798807	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:57:28	50.285367	0.798845	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	16:58:43	50.283998	0.79896	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:00:04	50.28004	0.801243	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:01:19	50.277611	0.803093	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:02:34	50.275118	0.805036	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:03:49	50.27261	0.807037	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:05:10	50.267565	0.811044	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:06:25	50.265118	0.812914	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:07:41	50.262626	0.814889	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:08:56	50.260161	0.81681	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:10:11	50.255114	0.820806	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:14:03	50.250133	0.824756	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:15:18	50.24767	0.826802	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:16:33	50.245149	0.828825	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:17:54	50.242702	0.83066	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:19:09	50.238005	0.835278	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:20:24	50.235768	0.837843	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:21:39	50.23353	0.840494	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:22:54	50.231313	0.843071	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:24:16	50.226827	0.848082	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:25:30	50.224582	0.850707	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:26:45	50.222331	0.853241	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:28:00	50.217858	0.858333	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:29:16	50.215617	0.860913	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:30:37	50.213555	0.863815	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:31:52	50.211553	0.866833	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:33:08	50.207567	0.872841	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
