Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-21	00:11:29	50.987852	1.042995	262.3	0.13022	37.736816	9.943667	34.879963	35.701	1024.124833	1485.204583	329.196667	263.758283	92.894167	8.921831	1.529444	1.418641543	0	1.557712773	0.560782138	3.537136454
2012-04-21	00:12:44	50.987831	1.043014	262.3	0.174863	37.739785	9.946625	34.880195	35.706	1024.124542	1485.215	328.2475	262.904459	92.6225	8.920055	1.510172	1.493447109	0	1.557764677	0.54391217	3.595123956
2012-04-21	00:13:59	50.987825	1.043092	262.3	0.081768	37.737253	9.944143	34.879904	35.709	1024.124667	1485.204762	327.971667	262.654664	92.534167	8.913838	1.520424	1.460286886	0	1.583387463	0.535115676	3.578790025
2012-04-21	00:15:14	50.987825	1.043019	262.3	0.161622	37.739718	9.943773	34.882909	35.701	1024.126727	1485.207727	328.019167	262.58121	92.565	8.924496	1.528667	1.52334397	0	1.608859329	0.546855122	3.679058421
2012-04-21	00:16:30	50.987815	1.043095	262.3	0.047671	37.73741	9.943833	34.880195	35.702	1024.124917	1485.205417	329.045	263.508992	92.8525	8.921831	1.520172	1.4621405	0	1.603254052	0.54000086	3.605395412
2012-04-21	00:17:45	50.987838	1.043011	262.3	0.055249	37.735882	9.944182	34.878459	35.701	1024.123773	1485.205	328.665833	263.279654	92.743333	8.920943	1.524254	1.46861665	0	1.613280439	0.528975959	3.610873048
2012-04-21	00:19:00	50.987823	1.043037	262.3	0.034072	37.731518	9.939375	34.878665	35.707	1024.124375	1485.187917	327.900833	262.605721	92.504167	8.910286	1.538051	1.473319449	0	1.574828515	0.546062503	3.594210467
2012-04-21	00:20:15	50.987835	1.043035	262.3	0.032432	37.729853	9.933364	34.88301	35.709	1024.128545	1485.170455	327.853333	262.562445	92.483333	8.906733	1.53613	1.464786684	0	1.593151432	0.544507268	3.602445384
2012-04-21	00:21:29	50.987843	1.042978	262.3	0	37.732344	9.933318	34.885488	35.703	1024.130136	1485.173182	327.761667	262.468649	92.475833	8.915615	1.540614	1.440637106	0	1.595927366	0.562044085	3.598608557
2012-04-21	00:22:45	50.987842	1.043015	262.3	0.065565	37.731298	9.936318	34.881695	35.704	1024.127318	1485.18	328.291667	262.860616	92.619167	8.91295	1.553966	1.461281465	0	1.576312885	0.538435479	3.576029829
2012-04-21	00:24:00	50.987867	1.042978	262.3	0.00663	37.734188	9.934227	34.886297	35.712	1024.130591	1485.175455	329.48	263.854491	92.945833	8.908509	1.550042	1.472675411	0	1.523036992	0.600467504	3.596179907
2012-04-21	00:25:15	50.987862	1.042987	262.3	0.017391	37.736529	9.937909	34.885437	35.705	1024.129273	1485.189091	331.499167	265.286184	93.5375	8.917391	1.530913	1.478568698	0	1.514748376	0.556419225	3.549736299
2012-04-21	00:26:30	50.987848	1.043044	262.3	0.00884	37.730979	9.9353	34.882327	35.706	1024.1276	1485.176	331.2575	265.375921	93.455	8.910285	1.544605	1.453964232	0	1.522851436	0.544858865	3.521674533
2012-04-21	00:27:46	50.987871	1.04302	262.3	0.073626	37.731746	9.9319	34.886165	35.709	1024.13075	1485.1685	329.53	263.939764	92.961667	8.908509	1.528103	1.42854909	0	1.590394186	0.552917846	3.571861122
2012-04-21	00:29:01	50.987856	1.04304	262.3	0.073626	37.729476	9.934238	34.881493	35.704	1024.12719	1485.172381	328.483333	263.038193	92.670833	8.911174	1.523	1.442124003	0	1.639135104	0.559968107	3.641227214
2012-04-21	00:30:16	50.987864	1.043067	262.3	0.127123	37.726565	9.928364	34.884122	35.706	1024.130091	1485.153636	328.309167	262.932691	92.61	8.905845	1.535789	1.432373997	0	1.65490956	0.54486668	3.632150237
2012-04-21	00:31:31	50.987883	1.042957	262.3	0.091233	37.728588	9.932762	34.882076	35.705	1024.127667	1485.166667	329.530833	263.790274	92.961667	8.909397	1.536062	1.457805487	0	1.625593959	0.565502619	3.648902065
2012-04-21	00:32:46	50.987877	1.04295	262.3	0.022951	37.728275	9.935333	34.879321	35.711	1024.125476	1485.17381	329.506667	263.973707	92.941667	8.90318	1.523839	1.436019151	0	1.593706224	0.531187825	3.5609132
2012-04-21	00:34:01	50.987873	1.043007	262.3	0.054396	37.729244	9.933478	34.881831	35.702	1024.127522	1485.16913	328.27	262.900138	92.6125	8.91295	1.541083	1.50215176	0	1.598619315	0.588347056	3.689118131
2012-04-21	00:35:16	50.987875	1.042964	262.3	0.013187	37.731746	9.936833	34.881493	35.705	1024.126833	1485.18	328.164167	262.789026	92.585833	8.91295	1.550841	1.466989861	0	1.591704294	0.578115962	3.636810118
2012-04-21	00:36:31	50.987852	1.043003	262.3	0.024793	37.730271	9.910154	34.905625	35.703	1024.148231	1485.11	328.318333	263.04185	92.630833	8.91295	1.545175	1.451267063	0	1.580576093	0.557070606	3.588913762
2012-04-21	00:37:47	50.987853	1.04304	262.3	0	37.728066	9.909857	34.903106	35.701	1024.146429	1485.107143	328.360833	262.977851	92.640833	8.91295	1.525212	1.482865595	0	1.598031106	0.56086625	3.641762951
2012-04-21	00:39:02	50.987847	1.04304	262.3	0.006593	37.724478	9.910304	34.899631	35.69	1024.143826	1485.103478	328.8475	263.077193	92.790833	8.920055	1.546333	1.434258773	0	1.520159984	0.561854024	3.516272781
2012-04-21	00:40:17	50.987829	1.043049	262.3	0	37.721714	9.921478	34.885798	35.69	1024.132261	1485.129565	330.6825	264.916896	93.300833	8.916503	1.536695	1.364070018	0	1.576562803	0.552530531	3.493163352
2012-04-21	00:41:32	50.987831	1.043054	262.3	0.006593	37.721333	9.926957	34.880235	35.699	1024.127609	1485.144348	329.065833	263.5916	92.825833	8.907621	1.539573	1.426474183	0	1.604772541	0.587764261	3.619010985
2012-04-21	00:42:48	50.987832	1.043066	262.3	0.013223	37.717546	9.927318	34.875779	35.693	1024.124455	1485.141364	328.459167	263.059784	92.659167	8.909397	1.525593	1.485610239	0	1.510277432	0.593219975	3.589107646
2012-04-21	00:44:04	50.987818	1.043106	262.3	0.019619	37.714391	9.924167	34.875683	35.695	1024.124944	1485.128333	328.186667	262.852387	92.574167	8.904068	1.552667	1.435425661	0	1.578772776	0.567152278	3.581350715
2012-04-21	00:45:20	50.98782	1.043071	262.3	0	37.719528	9.919294	34.885943	35.702	1024.132706	1485.121765	328.225	262.839417	92.583333	8.90318	1.562304	1.439567338	0	1.651742944	0.578395271	3.669705553
2012-04-21	00:46:35	50.987809	1.043086	262.3	0.019835	37.720876	9.918083	34.888538	35.692	1024.134833	1485.12	328.165833	262.77229	92.583333	8.913838	1.560174	1.433057505	0	1.616318059	0.591022275	3.640397839
2012-04-21	00:47:50	50.987806	1.043104	262.3	0	37.717746	9.909636	34.893123	35.694	1024.139364	1485.095455	328.388333	262.947996	92.6375	8.908509	1.555565	1.413737653	0	1.560070624	0.57529758	3.549105857
2012-04-21	00:49:05	50.987818	1.043054	262.3	0.03956	37.716792	9.886429	34.91439	35.693	1024.158429	1485.032857	328.3775	262.739854	92.634167	8.908509	1.556167	1.487820884	0	1.501998161	0.590153314	3.579972359
2012-04-21	00:50:21	50.987791	1.04311	262.3	0.019835	37.712564	9.888385	34.908705	35.687	1024.153846	1485.034615	332.086667	265.785318	93.689167	8.910286	1.531043	1.388649627	0	1.563060651	0.587777931	3.539488209
2012-04-21	00:51:37	50.987814	1.043065	262.3	0.106077	37.711906	9.89	34.906412	35.686	1024.1519	1485.037	329.7925	264.205975	93.036667	8.910286	1.538782	1.447095141	0	1.527155926	0.590993006	3.565244073
2012-04-21	00:52:53	50.987809	1.043031	262.3	0.022527	37.715974	9.891444	34.909057	35.689	1024.153667	1485.045556	328.9025	263.341502	92.79	8.912062	1.527712	1.404116485	0	1.750058348	0.621242564	3.775417397
2012-04-21	00:54:08	50.987766	1.04313	262.3	0.071781	37.71077	9.886636	34.908293	35.694	1024.154091	1485.029091	328.455833	262.964548	92.643333	8.901404	1.545667	1.421397282	0	1.661528145	0.628255081	3.711180508
2012-04-21	00:55:23	50.987794	1.04305	262.3	0.033149	37.711687	9.8845	34.911307	35.69	1024.1564	1485.024	328.335	262.896714	92.618333	8.906733	1.52822	1.430445041	0	1.500716184	0.605288263	3.536449488
2012-04-21	00:56:38	50.987771	1.043076	262.3	0.08022	37.712125	9.881	34.915423	35.691	1024.1597	1485.015	328.313333	262.861045	92.608333	8.905845	1.557373	1.398337889	0	1.564108681	0.600484808	3.562931378
2012-04-21	00:57:54	50.987748	1.043161	262.3	0.057534	37.714991	9.882714	34.916774	35.691	1024.160357	1485.021429	328.2675	262.795044	92.604167	8.908509	1.536239	1.425281442	0	1.678631578	0.646626438	3.750539458
2012-04-21	00:59:10	50.987763	1.043042	262.3	0.061918	37.717679	9.886	34.91635	35.694	1024.159667	1485.033333	329.776667	262.779621	93.0275	8.908509	1.545583	1.40977408	0	1.679571946	0.69000081	3.779346836
2012-04-21	01:00:26	50.987741	1.043105	262.3	0.111357	37.71092	9.879	34.915701	35.691	1024.16025	1485.01	330.015	262.779621	93.091667	8.904956	1.549696	1.395116129	0	1.613447129	0.590817159	3.599380417
2012-04-21	01:01:41	50.987727	1.043151	262.3	0	37.709641	9.865667	34.927845	35.696	1024.170667	1484.973333	330.838333	262.779621	93.3075	8.898739	1.543602	1.409800164	0	1.548099274	0.610662922	3.56856236
2012-04-21	01:02:56	50.987739	1.043124	262.3	0	37.697218	9.859	34.921541	35.692	1024.167	1484.94	330.003333	262.779621	93.055	8.888968	1.554492	1.414478223	0	1.440539598	0.599057826	3.454075647
2012-04-21	01:04:11	50.987733	1.043154	262.3	0.006612	37.689423	9.844889	34.926856	35.688	1024.173778	1484.896667	328.745	262.779621	92.695	8.885415	1.5295	1.46559996	0	1.470760976	0.602747112	3.539108048
2012-04-21	01:05:26	50.987742	1.043122	262.3	0.034615	37.691111	9.848857	34.92472	35.694	1024.171571	1484.908571	328.766667	263.154615	92.695	8.880974	1.557881	1.391746436	0	1.494607926	0.610198089	3.496552451
2012-04-21	01:06:42	50.987745	1.043127	262.3	0.006504	37.696321	9.853091	34.926295	35.701	1024.171909	1484.924545	328.848333	263.242092	92.711667	8.879197	1.532308	1.315000312	0	1.580572678	0.618815389	3.514388379
2012-04-21	01:08:04	50.987764	1.043109	262.3	0.126374	37.697876	9.8598	34.921319	35.699	1024.1674	1484.943	328.793333	263.202123	92.701667	8.88275	1.54775	1.398656248	0	1.724905924	0.6267469	3.750309072
2012-04-21	01:09:20	50.987766	1.043098	262.3	0.237017	37.695424	9.858455	34.920227	35.686	1024.166727	1484.934545	330.195833	264.17874	93.118333	8.893409	1.567652	1.394325634	0	1.697009474	0.621338624	3.712673732
2012-04-21	01:10:36	50.987749	1.043183	262.3	0.099174	37.697108	9.859	34.921541	35.701	1024.1674	1484.942	331.324167	264.912694	93.411667	8.880085	1.521957	1.319693637	0	1.728125002	0.637685026	3.685503665
2012-04-21	01:11:51	50.987769	1.043131	262.3	0.110193	37.697462	9.864667	34.916103	35.692	1024.162667	1484.957778	330.703333	264.756078	93.255	8.889857	1.547331	1.402414749	0.027854255	1.768621877	0.631887876	3.830778756
2012-04-21	01:13:06	50.987753	1.043207	262.3	0.105495	37.697656	9.8777	34.903742	35.695	1024.152	1484.989	329.053333	263.41873	92.785833	8.887192	1.54575	1.337787454	0	1.716692467	0.606720746	3.661200667
2012-04-21	01:14:21	50.987799	1.043098	262.3	0.183425	37.69734	9.880556	34.900652	35.692	1024.149444	1484.996667	328.890833	263.29073	92.745	8.889857	1.544829	1.427445984	0	1.598057511	0.611996613	3.637500108
2012-04-21	01:15:36	50.987783	1.043106	262.3	0.056354	37.697617	9.880818	34.90091	35.686	1024.149545	1484.997273	328.723333	263.18578	92.706667	8.896074	1.540427	1.364625843	0	1.60636218	0.576164807	3.54715283
2012-04-21	01:16:52	50.987785	1.043133	262.3	0.03956	37.700232	9.883917	34.900219	35.691	1024.148667	1485.01	328.7175	263.192158	92.7	8.89341	1.552009	1.34314612	0	1.599094073	0.603892022	3.546132215
2012-04-21	01:18:08	50.987766	1.043152	262.3	0	37.703356	9.8874	34.900182	35.684	1024.1481	1485.021	328.534167	263.034571	92.671667	8.90318	1.551833	1.392018855	0	1.655519898	0.60932211	3.656860863
2012-04-21	01:19:24	50.987772	1.043151	262.3	0	37.705439	9.891	34.899153	35.685	1024.1465	1485.03375	328.518333	263.092609	92.668333	8.904956	1.555043	1.454437753	0	1.641636821	0.651624346	3.74769892
2012-04-21	01:20:39	50.987786	1.043132	262.3	0	37.704526	9.886889	34.901764	35.68	1024.149333	1485.021111	328.425	262.936217	92.646667	8.908509	1.54587	1.348498856	0	1.644106405	0.63645771	3.629062971
2012-04-21	01:21:54	50.98779	1.043136	262.3	0	37.700506	9.8862	34.898625	35.672	1024.1472	1485.014	329.038333	263.507343	92.833333	8.912062	1.568913	1.355439101	0.04134466	1.686891567	0.579863571	3.663538899
2012-04-21	01:23:10	50.987791	1.04316	262.3	0.029121	37.69941	9.891	34.892896	35.67	1024.142375	1485.02625	332.981667	266.563164	93.9475	8.913838	1.5575	1.347804326	0.003255528	1.677818014	0.617957309	3.646835177
2012-04-21	01:24:26	50.987803	1.043139	262.3	0	37.702699	9.89075	34.896094	35.669	1024.144625	1485.03	330.100833	263.949095	93.1425	8.917391	1.55987	1.312521095	0.01820291	1.785670607	0.663568185	3.779962797
2012-04-21	01:25:42	50.987808	1.043175	262.3	0.041096	37.700263	9.890778	34.894224	35.669	1024.143111	1485.025556	329.068333	263.422859	92.844167	8.915614	1.555672	1.31307207	0.07728907	1.858850637	0.588329728	3.837541506
2012-04-21	01:26:58	50.987803	1.043224	262.3	0.092055	37.702808	9.8939	34.893396	35.669	1024.1422	1485.038	328.639167	263.173911	92.728333	8.918279	1.56322	1.267909362	0.06603675	1.848865876	0.640931731	3.823743719
2012-04-21	01:28:14	50.987828	1.043219	262.3	0.022162	37.703795	9.9	34.888291	35.672	1024.137667	1485.053333	330.27	264.351677	93.184167	8.915615	1.571667	1.311280553	0.04646632	1.842918742	0.62923057	3.829896185
2012-04-21	01:29:29	50.987838	1.043209	262.3	0.049046	37.704891	9.9	34.889419	35.669	1024.1385	1485.055	329.614167	264.295396	93.008333	8.920055	1.566739	1.334405731	0.037874986	1.827226062	0.666315405	3.865822183
2012-04-21	01:30:45	50.987833	1.043217	262.3	0.049315	37.705713	9.899125	34.890949	35.667	1024.13975	1485.055	328.746667	263.187881	92.768333	8.92272	1.589783	1.318188111	0.104393592	1.943103741	0.601907504	3.967592948
2012-04-21	01:32:01	50.987812	1.043221	262.3	0.011019	37.704404	9.902222	34.886684	35.664	1024.136222	1485.061111	328.1225	262.775004	92.598333	8.924496	1.556917	1.27903144	0.082346065	1.9773581	0.626314961	3.965050566
2012-04-21	01:33:17	50.987795	1.043242	262.3	0.008767	37.694295	9.905111	34.873706	35.649	1024.126556	1485.055556	327.998333	262.658218	92.5725	8.928936	1.578475	1.310164716	0.097693151	2.005043068	0.613004096	4.025905031
2012-04-21	01:34:33	50.98779	1.04322	262.3	0.010989	37.684221	9.907857	34.860515	35.643	1024.116714	1485.052857	327.983333	262.744437	92.554167	8.924496	1.568291	1.285247092	0.116988655	2.065462207	0.631233896	4.09893185
2012-04-21	01:35:48	50.987778	1.043234	262.3	0.058402	37.684221	9.907857	34.860515	35.641	1024.116714	1485.052857	327.761667	262.744437	92.5	8.926272	1.583632	1.25151596	0.116900368	2.010840842	0.610507935	3.989765105
2012-04-21	01:37:04	50.987764	1.04319	262.3	0.022466	37.702425	9.893875	34.893035	35.666	1024.14175	1485.03625	327.811667	262.374773	92.5	8.920943	1.582083	1.315646971	0.060525443	1.929900253	0.664422724	3.970495391
2012-04-21	01:38:20	50.987766	1.043197	262.3	0.008197	37.706927	9.896143	34.895319	35.667	1024.143	1485.048571	328.788333	262.986735	92.786667	8.924496	1.576913	1.334883887	0.105166218	2.090636713	0.683199258	4.213886075
2012-04-21	01:39:36	50.987776	1.043196	262.3	0.01978	37.704754	9.89825	34.891366	35.661	1024.139875	1485.05	328.339167	262.802187	92.663333	8.928048	1.582826	1.265524598	0.101670818	1.997254298	0.64087798	4.005327694
2012-04-21	01:40:52	50.987787	1.043181	262.3	0.006612	37.703064	9.896	34.891134	35.662	1024.140333	1485.041667	327.984167	262.802187	92.560833	8.925384	1.580798	1.264483958	0.08745434	1.926210295	0.634463769	3.912612362
2012-04-21	01:42:08	50.987793	1.043194	262.3	0.019619	37.695756	9.890667	34.889465	35.671	1024.14	1485.021667	328.045833	262.802187	92.544167	8.908509	1.595917	1.277950548	0.146501853	1.994094098	0.557910388	3.976456886
2012-04-21	01:43:23	50.987791	1.043175	262.3	0	37.695026	9.888333	34.890578	35.658	1024.141167	1485.015	328.885	262.802187	92.804167	8.920943	1.599832	1.216834051	0.140664046	1.978578052	0.61738483	3.953460978
2012-04-21	01:44:39	50.987784	1.043196	262.3	0.023691	37.694478	9.889833	34.888909	35.661	1024.1395	1485.018333	328.789167	262.802187	92.766667	8.917391	1.582076	1.251765207	0.163359495	2.140890951	0.606900991	4.162916644
2012-04-21	01:45:55	50.987777	1.04321	262.3	0.009366	37.696304	9.891167	34.889465	35.667	1024.14	1485.021667	327.881667	262.802187	92.5025	8.91295	1.600522	1.142426394	0.221395722	2.325047706	0.594644394	4.283514216
2012-04-21	01:47:11	50.987757	1.04323	262.3	0	37.695574	9.8915	34.888168	35.662	1024.139	1485.021667	327.391667	262.802187	92.374167	8.917391	1.590424	1.249885201	0.168408094	2.061366686	0.618625865	4.098285846
2012-04-21	01:48:27	50.987763	1.04321	262.3	0	37.693929	9.889	34.889095	35.662	1024.139833	1485.015	329.426667	262.802187	92.945833	8.915615	1.617458	1.285299896	0.152213312	2.090954586	0.620332238	4.148800032
2012-04-21	01:49:42	50.98776	1.043203	262.3	0.01157	37.693564	9.887333	34.890393	35.661	1024.141	1485.01	328.715	262.802187	92.7475	8.916503	1.606197	1.17383513	0.19283846	2.142678267	0.592526512	4.101878369
2012-04-21	01:50:58	50.987749	1.043217	262.3	0.012397	37.697218	9.889167	34.892061	35.665	1024.142	1485.02	327.715	262.802187	92.470833	8.916503	1.612778	1.291400633	0.145687279	1.973995998	0.590724257	4.001808167
2012-04-21	01:52:14	50.987733	1.043246	262.3	0.034301	37.726448	9.917833	34.894286	35.656	1024.139167	1485.126667	328.251667	262.802187	92.699167	8.955577	1.6115	1.356414192	0.162287301	1.85555445	0.546190512	3.920446455
2012-04-21	01:53:30	50.987725	1.043258	262.3	0.02533	37.732477	9.933167	34.885757	35.65	1024.1305	1485.173333	329.919167	262.802187	93.195	8.968009	1.629783	1.411388562	0.191642113	1.810482715	0.508000879	3.921514269
2012-04-21	01:54:46	50.987734	1.043242	262.3	0.019363	37.738323	9.943167	34.881864	35.647	1024.126167	1485.206667	331.841667	262.802187	93.760833	8.976888	1.597759	1.413563997	0.188856058	1.866690933	0.508192892	3.97730388
2012-04-21	01:56:01	50.987698	1.043312	262.3	0.012766	37.739785	9.957667	34.869627	35.63	1024.115	1485.241667	327.175	262.802187	92.473333	8.995532	1.624417	1.490014985	0.178664793	1.815358643	0.541292346	4.025330767
2012-04-21	01:57:17	50.987697	1.043307	262.3	0	37.698314	9.9625	34.822162	35.586	1024.081167	1485.208333	326.676667	262.802187	92.334167	8.995532	1.633814	1.496792176	0.175615805	1.940371591	0.566313551	4.179093123
2012-04-21	01:58:33	50.987702	1.043305	262.3	0	37.695026	9.961	34.820308	35.578	1024.079833	1485.201667	326.52	262.802187	92.2975	9.000859	1.644025	1.552025117	0.192564979	1.929346481	0.54541245	4.219349027
2012-04-21	01:59:49	50.9877	1.043302	262.3	0.006366	37.696304	9.963833	34.81901	35.589	1024.078667	1485.211667	326.531667	262.802187	92.286667	8.991093	1.610847	1.476315661	0.200023551	2.03809528	0.537932142	4.252366634
2012-04-21	02:01:05	50.987705	1.043316	262.3	0.053659	37.695026	9.9605	34.820493	35.578	1024.079833	1485.201667	328.340833	262.802187	92.8175	8.999971	1.624622	1.394472886	0.256700518	2.230310482	0.573195317	4.454679203
2012-04-21	02:02:20	50.987723	1.043268	262.3	0.042819	37.693199	9.957833	34.821791	35.592	1024.081833	1485.191667	328.299167	262.802187	92.770833	8.984878	1.631783	1.404890163	0.259817766	2.255866849	0.573829578	4.494404356
2012-04-21	02:03:36	50.987726	1.043303	262.3	0.012903	37.691189	9.9565	34.82142	35.59	1024.0815	1485.185	327.176667	262.802187	92.451667	8.98399	1.618276	1.428981819	0.254175079	2.244972702	0.562778939	4.49090854
2012-04-21	02:04:52	50.987734	1.043293	262.3	0.028267	37.691555	9.9565	34.82142	35.585	1024.081833	1485.186667	326.634167	262.802187	92.310833	8.989317	1.638974	1.298580851	0.320113784	2.542450186	0.562674723	4.723819544
2012-04-21	02:06:08	50.987715	1.043333	262.3	0.02137	37.690276	9.957667	34.818639	35.584	1024.079333	1485.188333	326.371667	262.802187	92.239167	8.989318	1.625417	1.221307355	0.333031544	2.624310247	0.54890549	4.727554637
2012-04-21	02:07:24	50.987746	1.043305	262.3	0.069146	37.688083	9.955833	34.818453	35.584	1024.0795	1485.183333	326.410833	262.802187	92.245	8.987542	1.635085	1.276859606	0.391921739	2.613966169	0.505746133	4.788493646
2012-04-21	02:08:39	50.987761	1.043252	262.3	0.04274	37.690458	9.956	34.820864	35.588	1024.0815	1485.183333	328.165	262.802187	92.733333	8.985766	1.642435	1.237939962	0.35609609	2.616002602	0.508702034	4.718740688
2012-04-21	02:09:55	50.987739	1.043308	145.327945	0.129315	37.691737	9.957667	34.820122	35.582	1024.0805	1485.19	326.85	262.802187	92.3825	8.992869	1.623	1.36925849	0.305647373	2.282817529	0.517902703	4.475626095
2012-04-21	02:11:11	50.98778	1.043206	68.5	0.073481	37.698679	9.961667	34.823645	35.583	1024.082167	1485.205	327.949167	262.802187	92.701667	8.999083	1.653729	1.325784844	0.357890554	2.506063263	0.523892724	4.713631384
2012-04-21	02:12:27	50.987773	1.043223	68.5	0.160773	37.699228	9.960667	34.824572	35.583	1024.083	1485.206667	326.909167	262.802187	92.408333	8.999971	1.655508	1.29704812	0.320929624	2.435263157	0.529074071	4.582314972
2012-04-21	02:13:43	50.987733	1.043315	68.5	0.071154	37.697218	9.962	34.821235	35.579	1024.080333	1485.206667	326.57	262.802187	92.3125	9.001747	1.668632	1.213011242	0.393171102	2.67847811	0.498485542	4.783145996
2012-04-21	02:14:58	50.987749	1.04329	68.5	0.055647	37.695026	9.9605	34.821235	35.586	1024.080333	1485.201667	326.5725	262.802187	92.295833	8.991981	1.662308	1.128907206	0.501868435	2.874704026	0.411217732	4.916697399
2012-04-21	02:16:14	50.987766	1.043279	68.5	0.027717	37.69192	9.959333	34.81901	35.581	1024.079333	1485.195	326.608333	262.802187	92.311667	8.993757	1.67475	1.253958251	0.426205001	2.68779585	0.478085279	4.846044381
2012-04-21	02:17:30	50.987764	1.043262	68.5	0.021547	37.726814	9.959333	34.854608	35.625	1024.1045	1485.233333	327.0025	262.802187	92.411667	8.986654	1.667304	1.388611664	0.306792727	2.284451104	0.50447477	4.484330265
2012-04-21	02:18:46	50.987785	1.043222	68.5	0.026301	37.730285	9.952667	34.864621	35.625	1024.1125	1485.22	326.473333	262.802187	92.266667	8.990205	1.650957	1.375278877	0.291559115	2.200409525	0.515643618	4.382891135
2012-04-21	02:20:02	50.987784	1.043224	68.5	0.013115	37.727727	9.9485	34.865918	35.63	1024.114167	1485.206667	327.9125	262.802187	92.66	8.983103	1.661333	1.298328568	0.402901063	2.604225568	0.505000816	4.810456015
2012-04-21	02:21:17	50.98779	1.043201	68.5	0	37.711102	9.938333	34.858687	35.624	1024.1105	1485.16	328.794167	262.802187	92.884167	8.97156	1.664402	1.366165935	0.229772467	2.027843601	0.553901755	4.177683758
2012-04-21	02:22:33	50.987781	1.043194	68.5	0	37.70416	9.929	34.860727	35.625	1024.113333	1485.131667	329.045833	262.802187	92.939167	8.962681	1.643941	1.291708782	0.266736427	2.111729089	0.512587688	4.182761986
2012-04-21	02:23:49	50.987795	1.043177	68.5	0	37.693747	9.9205	34.858131	35.626	1024.113167	1485.098333	327.795833	262.802187	92.558333	8.951137	1.685513	1.371633736	0.190891065	1.950859045	0.565269973	4.078653818
2012-04-21	02:25:05	50.987775	1.043237	68.5	0.046281	37.679132	9.904333	34.858687	35.633	1024.116167	1485.038333	327.175	262.802187	92.335833	8.928936	1.684583	1.340659803	0.216141462	1.8827426	0.541995181	3.981539046
2012-04-21	02:26:21	50.987755	1.043278	68.5	0.00663	37.674382	9.901167	34.856648	35.621	1024.115333	1485.026667	326.904167	262.802187	92.275833	8.936041	1.667739	1.364414994	0.182940219	1.805088383	0.501643831	3.854087427
2012-04-21	02:27:36	50.987775	1.043224	68.5	0.078116	37.672189	9.896833	34.858873	35.636	1024.117167	1485.011667	327.071667	262.802187	92.284167	8.918279	1.685169	1.380338634	0.178528642	1.845455734	0.528840036	3.933163046
2012-04-21	02:28:52	50.987778	1.043176	68.5	0.034711	37.671093	9.890333	34.864064	35.638	1024.122167	1484.991667	327.224167	262.802187	92.324167	8.915614	1.683051	1.332454734	0.222545159	1.960592603	0.479406534	3.994999029
2012-04-21	02:30:08	50.987747	1.043282	68.5	0.006612	37.672372	9.887167	34.8687	35.639	1024.125833	1484.986667	327.659167	262.802187	92.450833	8.915615	1.683917	1.367916377	0.198745491	1.902684315	0.535203025	4.004549208
2012-04-21	02:31:24	50.987766	1.043198	68.5	0.140608	37.671641	9.8825	34.872222	35.639	1024.129	1484.971667	328.761667	262.802187	92.758333	8.914726	1.669444	1.375356921	0.146815149	1.920720352	0.5893578	4.032250222
2012-04-21	02:32:40	50.987774	1.043127	68.5	0.053039	37.67292	9.880333	34.875931	35.651	1024.132333	1484.97	327.870833	262.802187	92.483333	8.904956	1.685855	1.22406746	0.245218221	2.193013883	0.526857156	4.189156719
2012-04-21	02:33:55	50.98773	1.043196	68.5	0.151934	37.672737	9.881333	34.874633	35.643	1024.131167	1484.97	327.281667	262.802187	92.335833	8.912062	1.710522	1.337156204	0.181706699	1.885514177	0.573701633	3.978078713
2012-04-21	02:35:11	50.987736	1.043167	68.5	0.106044	37.660497	9.871833	34.871481	35.635	1024.130333	1484.933333	327.061667	262.802187	92.2625	8.907621	1.715339	1.270817728	0.23609348	1.973083648	0.471454926	3.951449782
2012-04-21	02:36:27	50.987747	1.043125	68.5	0.021547	37.657209	9.866667	34.872408	35.643	1024.132167	1484.916667	327.880833	262.802187	92.47	8.896074	1.681068	1.209445872	0.190578236	1.935056269	0.530907975	3.865988352
2012-04-21	02:37:43	50.987735	1.043196	68.5	0.058402	37.656661	9.865167	34.873891	35.641	1024.133167	1484.913333	327.5825	262.802187	92.389167	8.896963	1.677308	1.367203345	0.177067405	1.956032477	0.579485942	4.079789169
2012-04-21	02:38:59	50.987738	1.043247	68.5	0.025895	37.659584	9.8675	34.874447	35.651	1024.133	1484.921667	329.916667	262.802187	93.035833	8.890745	1.65547	1.166644012	0.310867669	2.260068741	0.454664723	4.192245145
2012-04-21	02:40:14	50.987748	1.043143	68.5	0.021081	37.661411	9.865833	34.877599	35.648	1024.135667	1484.92	327.4975	262.802187	92.3575	8.895186	1.684615	1.23727543	0.256083404	2.166034905	0.574724425	4.234118163
2012-04-21	02:41:30	50.987741	1.043204	68.5	0.039669	37.661411	9.865	34.878897	35.646	1024.1365	1484.918333	327.179167	262.802187	92.274167	8.897851	1.69787	1.296964729	0.225058469	2.115219109	0.526771207	4.164013514
